,time,open,high,low,close,volume
1269,2020-10-07 16:42:00,209.83,209.83,209.83,209.83,56118
1270,2020-10-07 16:39:00,209.63,209.63,209.63,209.63,158
1271,2020-10-07 16:38:00,209.5,209.83,209.5,209.5,55819
1272,2020-10-07 16:34:00,209.55,209.67,209.55,209.57,1329
1273,2020-10-07 16:33:00,209.4,209.83,209.4,209.5,1990
1274,2020-10-07 16:32:00,209.4,209.4,209.4,209.4,151
1275,2020-10-07 16:31:00,209.3,209.43,209.3,209.43,19649
1276,2020-10-07 16:29:00,209.35,209.35,209.35,209.35,616
1277,2020-10-07 16:28:00,209.35,209.35,209.34,209.34,837
1278,2020-10-07 16:27:00,209.37,209.37,209.37,209.37,244
1279,2020-10-07 16:25:00,209.42,209.46,209.42,209.46,1470
1280,2020-10-07 16:24:00,209.43,209.43,209.43,209.43,660
1281,2020-10-07 16:22:00,209.42,209.42,209.42,209.42,492
1282,2020-10-07 16:19:00,209.37,209.37,209.37,209.37,463
1283,2020-10-07 16:17:00,209.35,209.45,209.35,209.37,757
1284,2020-10-07 16:15:00,209.31,209.83,209.19,209.26,6239
1285,2020-10-07 16:14:00,209.49,209.49,209.26,209.26,2641
1286,2020-10-07 16:13:00,209.53,209.53,209.48,209.53,1574
1287,2020-10-07 16:12:00,209.80900000000003,209.80900000000003,209.80900000000003,209.80900000000003,38613
1288,2020-10-07 16:10:00,209.83,209.83,209.83,209.83,599
1289,2020-10-07 16:08:00,209.63,209.63,209.63,209.63,740
1290,2020-10-07 16:07:00,209.63,209.63,209.63,209.63,190
1291,2020-10-07 16:06:00,209.7,209.7,209.7,209.7,145036
1292,2020-10-07 16:05:00,209.7,209.7,209.7,209.7,2273
1293,2020-10-07 16:04:00,209.63,209.6302,209.63,209.6302,3660
1294,2020-10-07 16:03:00,209.56,209.63,209.21,209.63,15524
1295,2020-10-07 16:02:00,209.6,209.63,209.6,209.61,21175
1296,2020-10-07 16:01:00,209.79,209.83,209.42,209.6,2266254
1297,2020-10-07 16:00:00,209.83,210.0,209.37,209.81,885823
1298,2020-10-07 15:59:00,209.89,209.94,209.69,209.82,334571
1299,2020-10-07 15:58:00,209.895,209.95,209.81,209.88,225866
1300,2020-10-07 15:57:00,209.69,209.91,209.615,209.895,163814
1301,2020-10-07 15:56:00,209.83,209.88,209.5,209.71,266777
1302,2020-10-07 15:55:00,209.63,209.88,209.55,209.84,187277
1303,2020-10-07 15:54:00,209.57,209.66,209.44,209.615,113081
1304,2020-10-07 15:53:00,209.49,209.59,209.465,209.57,92081
1305,2020-10-07 15:52:00,209.34,209.535,209.335,209.485,77784
1306,2020-10-07 15:51:00,209.5,209.75,209.32,209.33,137538
1307,2020-10-07 15:50:00,209.27,209.445,209.23,209.44,61595
1308,2020-10-07 15:49:00,209.33,209.33,209.13,209.27,74624
1309,2020-10-07 15:48:00,209.42,209.42,209.29,209.325,63298
1310,2020-10-07 15:47:00,209.37,209.46,209.3201,209.43,50235
1311,2020-10-07 15:46:00,209.49,209.53,209.32,209.38,48326
1312,2020-10-07 15:45:00,209.41,209.49,209.372,209.4782,43534
1313,2020-10-07 15:44:00,209.51,209.58,209.4,209.42,53490
1314,2020-10-07 15:43:00,209.53,209.535,209.445,209.5,42911
1315,2020-10-07 15:42:00,209.505,209.56,209.48,209.53,43744
1316,2020-10-07 15:41:00,209.43,209.55,209.39,209.51,64110
1317,2020-10-07 15:40:00,209.38,209.45,209.32,209.44,33758
1318,2020-10-07 15:39:00,209.41,209.455,209.3801,209.3913,57137
1319,2020-10-07 15:38:00,209.35,209.41,209.26,209.385,60346
1320,2020-10-07 15:37:00,209.35,209.43,209.34,209.34,49177
1321,2020-10-07 15:36:00,209.33,209.41,209.33,209.3448,39858
1322,2020-10-07 15:35:00,209.405,209.41,209.2803,209.33,40197
1323,2020-10-07 15:34:00,209.305,209.44,209.3,209.405,44976
1324,2020-10-07 15:33:00,209.6,209.61,209.26,209.3,52322
1325,2020-10-07 15:32:00,209.605,209.62,209.55,209.58,39146
1326,2020-10-07 15:31:00,209.56,209.67,209.51,209.6057,43353
1327,2020-10-07 15:30:00,209.45,209.56,209.45,209.56,32588
1328,2020-10-07 15:29:00,209.4701,209.49,209.33,209.43,48128
1329,2020-10-07 15:28:00,209.6,209.6,209.47,209.47,55252
1330,2020-10-07 15:27:00,209.635,209.7102,209.59,209.6,45761
1331,2020-10-07 15:26:00,209.55,209.6479,209.54,209.63,49561
1332,2020-10-07 15:25:00,209.56,209.57,209.4972,209.54,34996
1333,2020-10-07 15:24:00,209.53,209.59,209.52,209.57,63237
1334,2020-10-07 15:23:00,209.53,209.54,209.44,209.53,30867
1335,2020-10-07 15:22:00,209.57,209.6,209.49,209.537,32574
1336,2020-10-07 15:21:00,209.555,209.66,209.555,209.565,42397
1337,2020-10-07 15:20:00,209.56,209.62,209.51,209.55,49430
1338,2020-10-07 15:19:00,209.53,209.58,209.52,209.56,29095
1339,2020-10-07 15:18:00,209.52,209.58,209.5,209.52,30493
1340,2020-10-07 15:17:00,209.4,209.53,209.39,209.515,40351
1341,2020-10-07 15:16:00,209.58,209.61,209.35,209.4,57950
1342,2020-10-07 15:15:00,209.66,209.66,209.54,209.58,32210
1343,2020-10-07 15:14:00,209.7018,209.71,209.65,209.655,22180
1344,2020-10-07 15:13:00,209.6,209.72,209.5691,209.7,38803
1345,2020-10-07 15:12:00,209.67,209.72,209.61,209.61,39740
1346,2020-10-07 15:11:00,209.6,209.68,209.58,209.66,39872
1347,2020-10-07 15:10:00,209.545,209.605,209.53,209.595,48377
1348,2020-10-07 15:09:00,209.545,209.56,209.53,209.54,20114
1349,2020-10-07 15:08:00,209.62,209.62,209.47,209.54,44851
1350,2020-10-07 15:07:00,209.55,209.67,209.45,209.6098,86601
1351,2020-10-07 15:06:00,209.61,209.69,209.52,209.56,49954
1352,2020-10-07 15:05:00,209.58,209.6,209.51,209.6,34362
1353,2020-10-07 15:04:00,209.61,209.63,209.53,209.6,40353
1354,2020-10-07 15:03:00,209.675,209.6842,209.58,209.61,33549
1355,2020-10-07 15:02:00,209.69,209.74,209.6301,209.69,26178
1356,2020-10-07 15:01:00,209.74,209.785,209.64,209.69,36232
1357,2020-10-07 15:00:00,209.825,209.87,209.73,209.74,29654
1358,2020-10-07 14:59:00,209.835,209.8826,209.8121,209.82,25501
1359,2020-10-07 14:58:00,209.88,209.89,209.835,209.85,25441
1360,2020-10-07 14:57:00,209.88,209.9,209.865,209.89,42361
1361,2020-10-07 14:56:00,209.86,209.89,209.84,209.88,21232
1362,2020-10-07 14:55:00,209.845,209.87,209.81,209.86,26829
1363,2020-10-07 14:54:00,209.79,209.88,209.79,209.85,39933
1364,2020-10-07 14:53:00,209.75,209.81,209.7,209.7924,45818
1365,2020-10-07 14:52:00,209.76,209.8,209.73,209.74,26848
1366,2020-10-07 14:51:00,209.77,209.85,209.7201,209.76,33631
1367,2020-10-07 14:50:00,209.78900000000002,209.82,209.76,209.77,28287
1368,2020-10-07 14:49:00,209.7279,209.82,209.7,209.7714,44020
1369,2020-10-07 14:48:00,209.65,209.7479,209.61,209.72,27829
1370,2020-10-07 14:47:00,209.65,209.73,209.6187,209.64,25324
1371,2020-10-07 14:46:00,209.64,209.71,209.62,209.64,31941
1372,2020-10-07 14:45:00,209.65,209.6679,209.58,209.625,19537
1373,2020-10-07 14:44:00,209.55,209.65,209.55,209.65,26537
1374,2020-10-07 14:43:00,209.50099999999998,209.61,209.49,209.54,34733
1375,2020-10-07 14:42:00,209.63,209.68,209.41,209.5001,67748
1376,2020-10-07 14:41:00,209.75,209.77,209.6,209.6425,243772
1377,2020-10-07 14:40:00,209.71,209.77,209.71,209.74,20927
1378,2020-10-07 14:39:00,209.71,209.74,209.7,209.71,19154
1379,2020-10-07 14:38:00,209.7,209.74,209.65,209.7101,33853
1380,2020-10-07 14:37:00,209.7,209.7,209.62,209.69,32410
1381,2020-10-07 14:36:00,209.83,209.85,209.64,209.69,50105
1382,2020-10-07 14:35:00,209.905,209.905,209.79,209.83,28738
1383,2020-10-07 14:34:00,209.9007,209.92,209.88,209.9,20582
1384,2020-10-07 14:33:00,209.89,209.92,209.88,209.89,24852
1385,2020-10-07 14:32:00,209.88,209.9235,209.88,209.895,20162
1386,2020-10-07 14:31:00,209.8914,209.92,209.86,209.88,22701
1387,2020-10-07 14:30:00,209.88,209.91,209.84,209.89,20255
1388,2020-10-07 14:29:00,209.93,209.94,209.88,209.8945,27099
1389,2020-10-07 14:28:00,209.9,209.965,209.8501,209.93,48679
1390,2020-10-07 14:27:00,209.91,209.91,209.83,209.9,35890
1391,2020-10-07 14:26:00,209.92,209.98,209.91,209.92,29392
1392,2020-10-07 14:25:00,209.925,209.959,209.895,209.915,33081
1393,2020-10-07 14:24:00,209.8011,210.11,209.77,209.945,96932
1394,2020-10-07 14:23:00,209.79,209.8,209.74,209.8,22560
1395,2020-10-07 14:22:00,209.77,209.81,209.71,209.8,29351
1396,2020-10-07 14:21:00,209.79,209.82,209.73,209.77,31312
1397,2020-10-07 14:20:00,209.68,209.86,209.66,209.78,62963
1398,2020-10-07 14:19:00,209.63,209.68,209.6,209.68,16923
1399,2020-10-07 14:18:00,209.58,209.66,209.58,209.65,32822
1400,2020-10-07 14:17:00,209.52,209.6,209.52,209.575,17292
1401,2020-10-07 14:16:00,209.53,209.66,209.44,209.51,51144
1402,2020-10-07 14:15:00,209.58,209.59,209.49,209.52,20961
1403,2020-10-07 14:14:00,209.53,209.59,209.46,209.58,28117
1404,2020-10-07 14:13:00,209.49,209.61,209.49,209.52,27700
1405,2020-10-07 14:12:00,209.44,209.5384,209.43,209.49,55038
1406,2020-10-07 14:11:00,209.41,209.5,209.33,209.43,40477
1407,2020-10-07 14:10:00,209.22,209.48,209.1701,209.4019,43911
1408,2020-10-07 14:09:00,209.47,209.47,209.21,209.23,53436
1409,2020-10-07 14:08:00,209.635,209.64,209.4391,209.45,33422
1410,2020-10-07 14:07:00,209.62,209.65,209.5438,209.6431,21729
1411,2020-10-07 14:06:00,209.635,209.655,209.5,209.6,25731
1412,2020-10-07 14:05:00,209.47,209.63,209.45,209.62,25230
1413,2020-10-07 14:04:00,209.75,209.76,209.47,209.49,39826
1414,2020-10-07 14:03:00,209.61,209.74,209.61,209.72,24261
1415,2020-10-07 14:02:00,209.55,209.655,209.55,209.6179,35617
1416,2020-10-07 14:01:00,209.4,209.53,209.39,209.53,49590
1417,2020-10-07 14:00:00,209.66,209.66,209.34,209.39,63882
1418,2020-10-07 13:59:00,209.665,209.75,209.66,209.66,28230
1419,2020-10-07 13:58:00,209.65,209.71,209.64,209.66,25418
1420,2020-10-07 13:57:00,209.76,209.76,209.63,209.655,40053
1421,2020-10-07 13:56:00,209.83,209.83,209.71,209.75,30683
1422,2020-10-07 13:55:00,209.82,209.86,209.815,209.8343,21519
1423,2020-10-07 13:54:00,209.79,209.84,209.77,209.81,20915
1424,2020-10-07 13:53:00,209.81,209.85,209.76,209.79,24180
1425,2020-10-07 13:52:00,209.81,209.89,209.78,209.8171,50959
1426,2020-10-07 13:51:00,209.85,209.8896,209.787,209.81,41815
1427,2020-10-07 13:50:00,209.85,209.85,209.78,209.8201,25964
1428,2020-10-07 13:49:00,209.82,209.87,209.75,209.827,45515
1429,2020-10-07 13:48:00,209.7811,209.88,209.76,209.8033,42471
1430,2020-10-07 13:47:00,209.7,209.8,209.7,209.76,32548
1431,2020-10-07 13:46:00,209.71,209.77,209.62,209.6902,34999
1432,2020-10-07 13:45:00,209.4309,209.91,209.4309,209.71,106963
1433,2020-10-07 13:44:00,209.51,209.52,209.43,209.435,22173
1434,2020-10-07 13:43:00,209.505,209.54,209.5,209.5205,22419
1435,2020-10-07 13:42:00,209.5175,209.5426,209.495,209.5,21176
1436,2020-10-07 13:41:00,209.53,209.53,209.4518,209.51,35770
1437,2020-10-07 13:40:00,209.49,209.53799999999998,209.475,209.5258,26443
1438,2020-10-07 13:39:00,209.43,209.49,209.41,209.48,24965
1439,2020-10-07 13:38:00,209.43,209.47,209.4,209.4471,25128
1440,2020-10-07 13:37:00,209.435,209.47,209.415,209.43,26747
1441,2020-10-07 13:36:00,209.365,209.45,209.36,209.45,21054
1442,2020-10-07 13:35:00,209.4104,209.43,209.31,209.362,43039
1443,2020-10-07 13:34:00,209.375,209.45,209.375,209.4,19485
1444,2020-10-07 13:33:00,209.47,209.49,209.3621,209.3701,31686
1445,2020-10-07 13:32:00,209.475,209.51,209.43,209.4692,27424
1446,2020-10-07 13:31:00,209.41,209.56,209.41,209.46,65163
1447,2020-10-07 13:30:00,209.38,209.46,209.37,209.42,21565
1448,2020-10-07 13:29:00,209.465,209.465,209.36,209.36,39829
1449,2020-10-07 13:28:00,209.49,209.495,209.42,209.4632,31741
1450,2020-10-07 13:27:00,209.545,209.58,209.44,209.5,59741
1451,2020-10-07 13:26:00,209.695,209.695,209.52,209.543,45468
1452,2020-10-07 13:25:00,209.5505,209.71,209.5505,209.69,71486
1453,2020-10-07 13:24:00,209.49,209.56,209.41,209.56,64166
1454,2020-10-07 13:23:00,209.42,209.49,209.4,209.49,45863
1455,2020-10-07 13:22:00,209.365,209.41,209.29,209.41,32247
1456,2020-10-07 13:21:00,209.38,209.39,209.31,209.3604,45826
1457,2020-10-07 13:20:00,209.33,209.398,209.29,209.3808,39021
1458,2020-10-07 13:19:00,209.17,209.39,209.17,209.34,68251
1459,2020-10-07 13:18:00,209.22,209.235,209.14,209.155,33970
1460,2020-10-07 13:17:00,209.02,209.27,209.01,209.23,41809
1461,2020-10-07 13:16:00,209.0,209.06,208.99,209.02,26787
1462,2020-10-07 13:15:00,209.1216,209.14,209.0,209.0,26747
1463,2020-10-07 13:14:00,209.09,209.14,209.09,209.1279,20320
1464,2020-10-07 13:13:00,208.97,209.12,208.97,209.08,40334
1465,2020-10-07 13:12:00,208.96,209.01,208.9421,208.965,22741
1466,2020-10-07 13:11:00,208.9678,209.03,208.95,208.97,19692
1467,2020-10-07 13:10:00,209.0,209.0181,208.952,208.97,12928
1468,2020-10-07 13:09:00,208.99,209.045,208.99,209.0,20491
1469,2020-10-07 13:08:00,208.98,209.005,208.93,208.9763,26126
1470,2020-10-07 13:07:00,209.06,209.09,208.9601,208.975,25136
1471,2020-10-07 13:06:00,208.9423,209.06,208.92,209.04,62044
1472,2020-10-07 13:05:00,208.95,208.99,208.9,208.95,44355
1473,2020-10-07 13:04:00,208.81,208.99,208.7832,208.96,46674
1474,2020-10-07 13:03:00,208.895,208.91,208.8,208.8,20803
1475,2020-10-07 13:02:00,208.9,208.97,208.87,208.88,45398
1476,2020-10-07 13:01:00,208.8,208.92,208.79,208.92,47415
1477,2020-10-07 13:00:00,208.67,208.83,208.66,208.7899,66737
1478,2020-10-07 12:59:00,208.63,208.69,208.63,208.67,24071
1479,2020-10-07 12:58:00,208.64,208.64,208.6,208.63,28316
1480,2020-10-07 12:57:00,208.58,208.65,208.57,208.6455,11766
1481,2020-10-07 12:56:00,208.58,208.62,208.55,208.57,17840
1482,2020-10-07 12:55:00,208.51,208.58,208.49,208.5647,16125
1483,2020-10-07 12:54:00,208.6,208.615,208.51,208.51,13491
1484,2020-10-07 12:53:00,208.6,208.65,208.56,208.6,16787
1485,2020-10-07 12:52:00,208.59,208.5979,208.465,208.5837,21814
1486,2020-10-07 12:51:00,208.6441,208.71,208.59,208.6,21183
1487,2020-10-07 12:50:00,208.585,208.65,208.5699,208.6421,17645
1488,2020-10-07 12:49:00,208.49,208.64,208.38,208.57,37634
1489,2020-10-07 12:48:00,208.62,208.655,208.46,208.51,27420
1490,2020-10-07 12:47:00,208.64,208.68,208.54,208.62,36811
1491,2020-10-07 12:46:00,208.62,208.635,208.55,208.6,28982
1492,2020-10-07 12:45:00,208.67,208.68,208.55,208.61,34899
1493,2020-10-07 12:44:00,208.613,208.7172,208.613,208.67,26833
1494,2020-10-07 12:43:00,208.63,208.67,208.6,208.611,18183
1495,2020-10-07 12:42:00,208.68,208.74,208.6,208.65,40750
1496,2020-10-07 12:41:00,208.67,208.74,208.6,208.66,35877
1497,2020-10-07 12:40:00,208.535,208.74,208.53,208.68,70821
1498,2020-10-07 12:39:00,208.52,208.54,208.4682,208.5379,26633
1499,2020-10-07 12:38:00,208.45,208.54,208.425,208.5,58146
1500,2020-10-07 12:37:00,208.4779,208.495,208.4199,208.4418,56764
1501,2020-10-07 12:36:00,208.44,208.5,208.43,208.475,61916
1502,2020-10-07 12:35:00,208.331,208.45,208.32,208.42,67129
1503,2020-10-07 12:34:00,208.22,208.365,208.18,208.35,80835
1504,2020-10-07 12:33:00,208.24,208.3,208.13,208.24,24365
1505,2020-10-07 12:32:00,208.03,208.27,208.03,208.25,21321
1506,2020-10-07 12:31:00,207.85,208.03,207.85,208.0,26074
1507,2020-10-07 12:30:00,207.83,207.95,207.735,207.855,26535
1508,2020-10-07 12:29:00,207.7,207.86,207.53,207.83,70804
1509,2020-10-07 12:28:00,208.07,208.07,207.31,207.72,127862
1510,2020-10-07 12:27:00,208.26,208.29,208.1,208.1,41153
1511,2020-10-07 12:26:00,208.16,208.3,208.15,208.25900000000001,31324
1512,2020-10-07 12:25:00,208.16,208.18,208.1,208.155,17288
1513,2020-10-07 12:24:00,208.17,208.19,208.14,208.17,13898
1514,2020-10-07 12:23:00,208.18,208.22,208.17,208.17,16607
1515,2020-10-07 12:22:00,208.13,208.18,208.12,208.18,20560
1516,2020-10-07 12:21:00,208.13,208.18,208.115,208.13,28689
1517,2020-10-07 12:20:00,208.07,208.1722,208.03,208.13400000000001,53967
1518,2020-10-07 12:19:00,208.27,208.27,208.08,208.08,40742
1519,2020-10-07 12:18:00,208.3011,208.32,208.2078,208.265,22171
1520,2020-10-07 12:17:00,208.395,208.395,208.285,208.3104,34701
1521,2020-10-07 12:16:00,208.45,208.52,208.39,208.42,62293
1522,2020-10-07 12:15:00,208.375,208.47,208.3721,208.4461,45861
1523,2020-10-07 12:14:00,208.25,208.38,208.25,208.37,28112
1524,2020-10-07 12:13:00,208.28,208.28,208.22,208.24,25006
1525,2020-10-07 12:12:00,208.35,208.38,208.28,208.28,23820
1526,2020-10-07 12:11:00,208.21,208.3699,208.195,208.3494,39213
1527,2020-10-07 12:10:00,208.24,208.27,208.16,208.21,31154
1528,2020-10-07 12:09:00,208.3099,208.33,208.23,208.24,23430
1529,2020-10-07 12:08:00,208.285,208.34,208.26,208.2981,32999
1530,2020-10-07 12:07:00,208.11,208.29,208.075,208.29,32247
1531,2020-10-07 12:06:00,208.06,208.17,208.0313,208.09900000000002,34699
1532,2020-10-07 12:05:00,208.09,208.105,208.01,208.06,39630
1533,2020-10-07 12:04:00,208.28,208.29,208.06,208.09,51323
1534,2020-10-07 12:03:00,208.27,208.3471,208.27,208.29,29325
1535,2020-10-07 12:02:00,208.25,208.29,208.21,208.24,25618
1536,2020-10-07 12:01:00,208.145,208.265,208.14,208.25,18551
1537,2020-10-07 12:00:00,208.15,208.17,208.1,208.14,13380
1538,2020-10-07 11:59:00,208.17700000000002,208.195,208.09,208.14,41334
1539,2020-10-07 11:58:00,208.23,208.23,208.08,208.17,22374
1540,2020-10-07 11:57:00,208.13,208.24,208.13,208.22,25458
1541,2020-10-07 11:56:00,208.08700000000002,208.15,208.0601,208.12,21814
1542,2020-10-07 11:55:00,208.08,208.1399,208.03,208.0742,35956
1543,2020-10-07 11:54:00,208.11,208.13,208.045,208.08,35834
1544,2020-10-07 11:53:00,208.045,208.1279,208.04,208.1,27014
1545,2020-10-07 11:52:00,208.0399,208.09,208.0338,208.05,25511
1546,2020-10-07 11:51:00,208.145,208.22,208.02,208.04,25532
1547,2020-10-07 11:50:00,208.0803,208.13,208.07,208.13,19510
1548,2020-10-07 11:49:00,208.1748,208.2051,208.065,208.07,18688
1549,2020-10-07 11:48:00,208.23,208.25,208.17,208.18,16073
1550,2020-10-07 11:47:00,208.25,208.31,208.19,208.22,27670
1551,2020-10-07 11:46:00,208.13,208.26,208.125,208.2599,44496
1552,2020-10-07 11:45:00,208.13,208.18,208.03,208.1296,54284
1553,2020-10-07 11:44:00,208.24,208.27,208.12,208.12,44681
1554,2020-10-07 11:43:00,208.29,208.35,208.23,208.25,37598
1555,2020-10-07 11:42:00,208.405,208.47,208.29,208.295,34216
1556,2020-10-07 11:41:00,208.35,208.45,208.35,208.4201,34756
1557,2020-10-07 11:40:00,208.295,208.37,208.23,208.345,25325
1558,2020-10-07 11:39:00,208.33,208.35,208.23,208.29,45907
1559,2020-10-07 11:38:00,208.36,208.41,208.29,208.33,32561
1560,2020-10-07 11:37:00,208.39,208.4099,208.33,208.37,34637
1561,2020-10-07 11:36:00,208.43,208.483,208.34,208.3976,33293
1562,2020-10-07 11:35:00,208.42,208.51,208.39,208.42,76755
1563,2020-10-07 11:34:00,208.33,208.45,208.33,208.41,53435
1564,2020-10-07 11:33:00,208.2989,208.39,208.28,208.3399,34483
1565,2020-10-07 11:32:00,208.225,208.39,208.225,208.29,61565
1566,2020-10-07 11:31:00,208.2,208.265,208.17,208.22,69730
1567,2020-10-07 11:30:00,208.12,208.26,208.12,208.18,70139
1568,2020-10-07 11:29:00,207.97,208.13,207.95,208.11,30129
1569,2020-10-07 11:28:00,207.935,208.055,207.93,207.98,22391
1570,2020-10-07 11:27:00,208.11,208.12,207.91,207.935,38601
1571,2020-10-07 11:26:00,208.12,208.17,208.04,208.1095,37928
1572,2020-10-07 11:25:00,208.05,208.13,208.03,208.12,33529
1573,2020-10-07 11:24:00,208.04,208.07,207.99,208.05,40281
1574,2020-10-07 11:23:00,207.99,208.04,207.97,208.04,24917
1575,2020-10-07 11:22:00,207.96,208.04,207.96,208.0,29912
1576,2020-10-07 11:21:00,208.03,208.0563,207.895,207.96,63532
1577,2020-10-07 11:20:00,207.93,208.09,207.93,208.03,66138
1578,2020-10-07 11:19:00,208.085,208.12,207.9,207.91,54945
1579,2020-10-07 11:18:00,207.93,208.105,207.93,208.085,61660
1580,2020-10-07 11:17:00,207.79,207.93,207.78,207.93,39259
1581,2020-10-07 11:16:00,207.8965,207.92,207.76,207.78,31253
1582,2020-10-07 11:15:00,207.78,207.9,207.735,207.894,37656
1583,2020-10-07 11:14:00,207.93,207.96,207.72,207.77,50119
1584,2020-10-07 11:13:00,207.99,207.99,207.9,207.92,34232
1585,2020-10-07 11:12:00,207.99,208.055,207.91,207.985,30291
1586,2020-10-07 11:11:00,208.08,208.13,207.98,208.0,33356
1587,2020-10-07 11:10:00,208.03,208.08,207.99,208.06,41809
1588,2020-10-07 11:09:00,208.03,208.08,207.951,208.04,39811
1589,2020-10-07 11:08:00,207.99,208.09,207.9701,208.02,46453
1590,2020-10-07 11:07:00,207.915,208.04,207.885,207.9792,81273
1591,2020-10-07 11:06:00,207.81,207.93,207.805,207.92,28040
1592,2020-10-07 11:05:00,207.79,207.88099999999997,207.78,207.81,30014
1593,2020-10-07 11:04:00,207.78,207.83,207.73,207.7735,44482
1594,2020-10-07 11:03:00,207.769,207.79,207.76,207.775,26303
1595,2020-10-07 11:02:00,207.58,207.7601,207.55,207.7601,44599
1596,2020-10-07 11:01:00,207.66,207.84,207.58,207.595,57557
1597,2020-10-07 11:00:00,207.67,207.8099,207.61,207.6533,66227
1598,2020-10-07 10:59:00,207.76,207.8,207.64,207.665,33249
1599,2020-10-07 10:58:00,207.835,207.88,207.61,207.75,37905
1600,2020-10-07 10:57:00,207.7378,207.84,207.71,207.82,62488
1601,2020-10-07 10:56:00,207.6113,207.74,207.6,207.74,57236
1602,2020-10-07 10:55:00,207.57,207.65,207.57,207.6,30280
1603,2020-10-07 10:54:00,207.58,207.61,207.5322,207.56,25518
1604,2020-10-07 10:53:00,207.6299,207.66,207.57,207.5701,44461
1605,2020-10-07 10:52:00,207.52,207.64,207.49,207.62,37934
1606,2020-10-07 10:51:00,207.45,207.5779,207.44,207.53,37969
1607,2020-10-07 10:50:00,207.34,207.47,207.34,207.45,63943
1608,2020-10-07 10:49:00,207.2,207.3611,207.15,207.34,28344
1609,2020-10-07 10:48:00,207.3013,207.3017,207.08,207.19,33213
1610,2020-10-07 10:47:00,207.39,207.41,207.31,207.31,28921
1611,2020-10-07 10:46:00,207.31,207.3999,207.28,207.38,48194
1612,2020-10-07 10:45:00,207.09,207.32,206.99,207.32,44328
1613,2020-10-07 10:44:00,207.15,207.16,207.05,207.085,27254
1614,2020-10-07 10:43:00,206.96,207.16,206.96,207.15,42756
1615,2020-10-07 10:42:00,206.8619,207.005,206.81,206.93,42270
1616,2020-10-07 10:41:00,206.96,207.05,206.76,206.86,58226
1617,2020-10-07 10:40:00,207.0,207.04,206.82,206.9343,41950
1618,2020-10-07 10:39:00,207.02,207.12,206.96,206.975,33869
1619,2020-10-07 10:38:00,207.06,207.07,206.92,207.0,44248
1620,2020-10-07 10:37:00,207.1,207.12,207.03,207.06,47890
1621,2020-10-07 10:36:00,207.11,207.17,207.04,207.12,53831
1622,2020-10-07 10:35:00,207.24,207.25,207.06,207.11,46447
1623,2020-10-07 10:34:00,207.2139,207.28,207.19,207.26,23379
1624,2020-10-07 10:33:00,207.03,207.23,207.03,207.23,39648
1625,2020-10-07 10:32:00,207.21,207.21,207.0,207.0515,50921
1626,2020-10-07 10:31:00,206.89,207.25,206.74,207.21,96914
1627,2020-10-07 10:30:00,206.98,207.12,206.88,206.88,54873
1628,2020-10-07 10:29:00,206.86,207.07,206.85,206.96,60502
1629,2020-10-07 10:28:00,207.18,207.18,206.84,206.86,74565
1630,2020-10-07 10:27:00,207.18,207.22,207.14,207.17,72171
1631,2020-10-07 10:26:00,207.18,207.23,207.06,207.14,49482
1632,2020-10-07 10:25:00,207.2,207.25,207.03,207.19,62199
1633,2020-10-07 10:24:00,207.44,207.47,207.21,207.21,53734
1634,2020-10-07 10:23:00,207.4701,207.53,207.39,207.455,79592
1635,2020-10-07 10:22:00,207.32,207.5599,207.305,207.48,105102
1636,2020-10-07 10:21:00,207.185,207.31,207.06,207.2912,70875
1637,2020-10-07 10:20:00,207.18,207.21,207.03,207.1816,52000
1638,2020-10-07 10:19:00,207.18900000000002,207.22,207.08,207.185,53528
1639,2020-10-07 10:18:00,206.98,207.18,206.97,207.1734,65860
1640,2020-10-07 10:17:00,206.79,207.03,206.78,206.97,53161
1641,2020-10-07 10:16:00,206.95,207.02,206.72,206.78,70677
1642,2020-10-07 10:15:00,206.93,206.97,206.82,206.915,43225
1643,2020-10-07 10:14:00,206.98,207.0,206.82,206.94,56630
1644,2020-10-07 10:13:00,207.03,207.106,206.9609,206.995,51221
1645,2020-10-07 10:12:00,207.1261,207.1261,206.95,207.01,82002
1646,2020-10-07 10:11:00,207.48,207.5,207.08,207.15,54659
1647,2020-10-07 10:10:00,207.55,207.5958,207.45,207.45,59480
1648,2020-10-07 10:09:00,207.52,207.61,207.39,207.54,90877
1649,2020-10-07 10:08:00,207.495,207.55,207.37,207.52,32649
1650,2020-10-07 10:07:00,207.54,207.5579,207.3666,207.47,41844
1651,2020-10-07 10:06:00,207.54,207.645,207.51,207.54,43591
1652,2020-10-07 10:05:00,207.42,207.5799,207.3579,207.55,71521
1653,2020-10-07 10:04:00,207.68,207.68,207.28,207.4024,64741
1654,2020-10-07 10:03:00,207.84,207.89,207.67,207.695,65643
1655,2020-10-07 10:02:00,207.87,207.94,207.8,207.82,85119
1656,2020-10-07 10:01:00,207.895,207.98,207.84,207.87,100499
1657,2020-10-07 10:00:00,207.825,207.93,207.82,207.89,52249
1658,2020-10-07 09:59:00,207.89,207.985,207.77,207.84,129286
1659,2020-10-07 09:58:00,207.99,208.01,207.8667,207.9,62105
1660,2020-10-07 09:57:00,208.13,208.17,207.98,207.985,54771
1661,2020-10-07 09:56:00,208.03,208.1799,208.03,208.14,104451
