,time,open,high,low,close,volume
1401,2020-09-04 11:36:00,128.76487799,128.76487799,128.715073365,128.715073365,408
1402,2020-09-04 11:35:00,128.68519059,128.76985845299998,128.64534689,128.74495614,2259
1403,2020-09-04 11:34:00,128.68519059,128.754917065,128.68519059,128.754917065,933
1404,2020-09-04 11:33:00,128.814682616,128.854526316,128.70511244,128.854526316,2004
1405,2020-09-04 11:32:00,128.774938525,128.964096491,128.774938525,128.964096491,2660
1406,2020-09-04 11:31:00,128.74495614,128.954135566,128.74495614,128.93421371600002,6181
1407,2020-09-04 11:30:00,128.37640191399998,128.68519059,128.37640191399998,128.60550319,3590
1408,2020-09-04 11:29:00,128.336558214,128.346519139,128.336558214,128.336558214,932
1409,2020-09-04 11:28:00,128.236948963,128.316636364,128.207066188,128.207066188,1903
1410,2020-09-04 11:27:00,128.127378788,128.226988038,128.09749601299998,128.09749601299998,1425
1411,2020-09-04 11:26:00,128.436167464,128.515854864,128.117417863,128.117417863,4009
1412,2020-09-04 11:25:00,128.336757432,128.515854864,128.336757432,128.436167464,1722
1413,2020-09-04 11:24:00,128.60550319,128.695151515,128.346519139,128.386362839,9328
1414,2020-09-04 11:23:00,128.794760766,128.794760766,128.535776715,128.60550319,3697
1415,2020-09-04 11:22:00,128.986010526,128.986010526,128.914291866,128.92425279100001,3511
1416,2020-09-04 11:21:00,129.023961651,129.04378389200002,128.894370016,129.003940191,3212
1417,2020-09-04 11:20:00,128.844565391,129.083627592,128.844565391,129.008920654,3997
1418,2020-09-04 11:19:00,128.964096491,129.063705742,128.844565391,129.003940191,2408
1419,2020-09-04 11:18:00,128.969076954,129.03382296700002,128.914291866,128.914291866,1505
1420,2020-09-04 11:17:00,129.292807018,129.292807018,128.894370016,128.894370016,2643
1421,2020-09-04 11:16:00,129.272885167,129.352572568,129.20315869200002,129.352572568,1669
1422,2020-09-04 11:15:00,129.462142743,129.462142743,129.292807018,129.292807018,3940
1423,2020-09-04 11:14:00,129.521908293,129.521908293,129.521908293,129.521908293,290
1424,2020-09-04 11:13:00,129.243102002,129.372494418,129.173275917,129.19817823,1371
1425,2020-09-04 11:12:00,129.462142743,129.492025518,129.272885167,129.352572568,1765
1426,2020-09-04 11:11:00,129.551791069,129.681283094,129.462142743,129.576693381,619
1427,2020-09-04 11:10:00,129.493320439,129.493320439,129.493320439,129.493320439,594
1428,2020-09-04 11:09:00,129.312728868,129.472103668,129.312728868,129.472103668,1210
1429,2020-09-04 11:08:00,129.631478469,129.631478469,129.352572568,129.352572568,1037
1430,2020-09-04 11:07:00,129.780892344,129.800814195,129.651400319,129.651400319,819
1431,2020-09-04 11:06:00,129.732083812,129.880501595,129.691244019,129.691244019,2836
1432,2020-09-04 11:05:00,129.79085327,129.840657895,129.71116586899998,129.71116586899998,1610
1433,2020-09-04 11:04:00,129.726107257,129.741048644,129.571712919,129.72112679399999,2136
1434,2020-09-04 11:03:00,129.751009569,129.751009569,129.571712919,129.72112679399999,781
1435,2020-09-04 11:02:00,129.81077512,130.000032695,129.800814195,129.85061882,1392
1436,2020-09-04 11:01:00,129.800814195,129.840657895,129.800814195,129.840657895,614
1437,2020-09-04 11:00:00,129.980110845,130.039876396,129.780892344,129.780892344,2069
1438,2020-09-04 10:59:00,129.93030622,129.93030622,129.93030622,129.93030622,368
1439,2020-09-04 10:58:00,129.81077512,129.920345295,129.81077512,129.920345295,583
1440,2020-09-04 10:57:00,129.91038437,129.940267145,129.840657895,129.940267145,650
1441,2020-09-04 10:56:00,129.601595694,129.760970494,129.44222089299998,129.760970494,1577
1442,2020-09-04 10:55:00,129.342611643,129.601595694,129.342611643,129.601595694,886
1443,2020-09-04 10:54:00,129.42229904299998,129.44222089299998,129.302767943,129.41731858100002,867
1444,2020-09-04 10:53:00,129.501986443,129.501986443,129.243002392,129.243002392,2061
1445,2020-09-04 10:52:00,129.467123206,129.467123206,129.173275917,129.392416268,1810
1446,2020-09-04 10:51:00,129.492025518,129.492025518,129.21311961700002,129.42229904299998,2386
1447,2020-09-04 10:50:00,129.506966906,129.601595694,129.487045056,129.601595694,991
1448,2020-09-04 10:49:00,129.521908293,129.521908293,129.42229904299998,129.492025518,2267
1449,2020-09-04 10:48:00,129.501986443,129.780892344,129.482064593,129.631478469,1628
1450,2020-09-04 10:47:00,129.741048644,129.760970494,129.492722783,129.581673844,1476
1451,2020-09-04 10:46:00,129.631478469,129.661361244,129.482064593,129.641439394,1089
1452,2020-09-04 10:45:00,129.113510367,129.601595694,129.093588517,129.506966906,9924
1453,2020-09-04 10:44:00,129.292807018,129.447201356,129.023862041,129.088608054,2919
1454,2020-09-04 10:43:00,129.671322169,129.770931419,129.21311961700002,129.44222089299998,7162
1455,2020-09-04 10:42:00,129.511947368,129.671322169,129.292807018,129.590837895,8063
1456,2020-09-04 10:41:00,129.770931419,129.81077512,129.581673844,129.591634769,3061
1457,2020-09-04 10:40:00,129.860579745,129.960188995,129.800814195,129.95022807,1612
1458,2020-09-04 10:39:00,129.81077512,129.85061882,129.571712919,129.70120494399998,3728
1459,2020-09-04 10:38:00,129.70120494399998,129.860579745,129.611556619,129.83069697,2795
1460,2020-09-04 10:37:00,130.099641946,130.099641946,129.770931419,129.770931419,2216
1461,2020-09-04 10:36:00,130.179329346,130.219173046,130.109602871,130.119464187,1181
1462,2020-09-04 10:35:00,130.33870414700002,130.34866507200002,130.189290271,130.189290271,890
1463,2020-09-04 10:34:00,130.44329386,130.458235247,130.209212121,130.249055821,3910
1464,2020-09-04 10:33:00,130.75706299799998,130.796906699,130.398469697,130.508039872,1119
1465,2020-09-04 10:32:00,130.85667224899998,131.016047049,130.727180223,130.936359649,1869
1466,2020-09-04 10:31:00,130.421379825,130.727180223,130.421379825,130.727180223,2109
1467,2020-09-04 10:30:00,131.045929825,131.045929825,130.328743222,130.400063445,12083
1468,2020-09-04 10:29:00,131.1555,131.1953437,131.1555,131.1953437,356
1469,2020-09-04 10:28:00,131.225226475,131.374640351,131.09573445,131.09573445,2565
1470,2020-09-04 10:27:00,131.164265614,131.225226475,131.110675837,131.225226475,962
1471,2020-09-04 10:26:00,131.165460925,131.304913876,131.165460925,131.294952951,1856
1472,2020-09-04 10:25:00,131.514093301,131.514093301,131.185382775,131.324835726,2346
1473,2020-09-04 10:24:00,131.339777113,131.499151914,131.284992026,131.284992026,1481
1474,2020-09-04 10:23:00,131.0758126,131.623663477,131.065851675,131.344757576,5418
1475,2020-09-04 10:22:00,131.25510925,131.265070175,130.961261962,131.25510925,2829
1476,2020-09-04 10:21:00,131.1555,131.374640351,131.1555,131.21526555,2269
1477,2020-09-04 10:20:00,131.324835726,131.41448405100002,131.0359689,131.145539075,3791
1478,2020-09-04 10:19:00,131.41448405100002,131.505128469,131.1555,131.22024601299998,3085
1479,2020-09-04 10:18:00,131.68342902700002,131.783038278,131.504132376,131.514093301,3011
1480,2020-09-04 10:16:00,131.783038278,132.022100478,131.743194577,131.82786244,1544
1481,2020-09-04 10:15:00,131.982256778,131.982256778,131.836428836,131.89260845299998,1855
1482,2020-09-04 10:14:00,132.305986842,132.305986842,132.08684649100002,132.121709729,1223
1483,2020-09-04 10:13:00,132.315947767,132.315947767,132.315947767,132.315947767,372
1484,2020-09-04 10:12:00,132.36575239200002,132.36575239200002,132.36575239200002,132.36575239200002,326
1485,2020-09-04 10:11:00,132.36077193,132.450420255,132.30170364399999,132.450420255,1177
1486,2020-09-04 10:10:00,132.271123604,132.531103748,132.091826954,132.531103748,3135
1487,2020-09-04 10:09:00,132.216338517,132.28108453,132.216338517,132.28108453,296
1488,2020-09-04 10:08:00,132.241240829,132.271123604,132.221318979,132.271123604,1443
1489,2020-09-04 10:07:00,132.271123604,132.271123604,132.141631579,132.141631579,905
1490,2020-09-04 10:06:00,132.35579146700002,132.40061563,132.310967305,132.40061563,1730
1491,2020-09-04 10:05:00,132.44045933,132.46038118,132.28108453,132.291045455,4439
1492,2020-09-04 10:04:00,132.50022488,132.579912281,132.38069378,132.40061563,1811
1493,2020-09-04 10:03:00,132.55999043100002,132.679521531,132.530107656,132.579912281,1283
1494,2020-09-04 10:02:00,132.470342105,132.689482456,132.38069378,132.540068581,2982
1495,2020-09-04 10:01:00,132.44045933,132.659599681,132.390654705,132.430498405,2762
1496,2020-09-04 10:00:00,132.390654705,132.48030303,132.390654705,132.425517943,1386
1497,2020-09-04 09:59:00,132.510185805,132.609795056,132.370732855,132.388164474,5101
1498,2020-09-04 09:58:00,132.410576555,132.540068581,132.410576555,132.410576555,1515
1499,2020-09-04 09:57:00,132.34085008,132.42053748,132.34085008,132.42053748,599
1500,2020-09-04 09:56:00,132.34085008,132.48030303,132.330889155,132.475322568,1948
1501,2020-09-04 09:55:00,132.475322568,132.48030303,132.16513936200002,132.34085008,3368
1502,2020-09-04 09:54:00,132.50022488,132.545049043,132.390654705,132.410576555,1754
1503,2020-09-04 09:53:00,132.44583823,132.55999043100002,132.40061563,132.515166268,1066
1504,2020-09-04 09:52:00,132.545049043,132.55002950600002,132.430498405,132.55002950600002,1906
1505,2020-09-04 09:51:00,132.470342105,132.548933804,132.410576555,132.548933804,1255
1506,2020-09-04 09:50:00,132.55999043100002,132.55999043100002,132.301105989,132.415557018,2343
1507,2020-09-04 09:49:00,132.55999043100002,132.614775518,132.472832337,132.472832337,1487
1508,2020-09-04 09:48:00,132.310967305,132.540068581,132.30100638,132.540068581,3001
1509,2020-09-04 09:47:00,132.729326156,132.754228469,132.30100638,132.30100638,2791
1510,2020-09-04 09:46:00,133.157645933,133.177567783,132.81897448200002,132.81897448200002,2229
1511,2020-09-04 09:45:00,133.117802233,133.15266547,133.117802233,133.15266547,739
1512,2020-09-04 09:44:00,133.230360686,133.230360686,133.187528708,133.187528708,282
1513,2020-09-04 09:43:00,133.496317384,133.496317384,133.24729425799998,133.349294131,1293
1514,2020-09-04 09:42:00,133.157645933,133.466434609,133.157645933,133.419917089,2284
1515,2020-09-04 09:41:00,133.19569666700002,133.297796148,133.19569666700002,133.22737240799998,1205
1516,2020-09-04 09:40:00,133.31702073399998,133.31702073399998,133.23544075799998,133.23544075799998,853
1517,2020-09-04 09:39:00,133.51623923399998,133.51623923399998,133.366825359,133.366825359,707
1518,2020-09-04 09:38:00,133.54612201,133.54612201,133.451493222,133.451493222,1259
1519,2020-09-04 09:37:00,133.476395534,133.556082935,133.476395534,133.556082935,321
1520,2020-09-04 09:36:00,133.576004785,133.576004785,133.453286188,133.453286188,1085
1521,2020-09-04 09:35:00,133.486356459,133.58596571,133.376786284,133.496317384,1866
1522,2020-09-04 09:34:00,133.277177033,133.615848485,133.277177033,133.615848485,1651
1523,2020-09-04 09:33:00,132.878740032,133.197489633,132.868779107,133.197489633,1708
1524,2020-09-04 09:32:00,133.107841308,133.107841308,132.689482456,132.769169856,2252
1525,2020-09-04 09:31:00,133.576004785,133.576004785,133.082938995,133.127763158,8801
1526,2020-09-04 08:02:00,131.852366316,131.852366316,131.852366316,131.852366316,100
1527,2020-09-04 08:01:00,132.73928708100001,132.73928708100001,132.73928708100001,132.73928708100001,117
1528,2020-09-03 18:51:00,130.02991547,130.02991547,130.02991547,130.02991547,100
1529,2020-09-03 18:22:00,131.434405901,131.434405901,129.671322169,129.671322169,344
1530,2020-09-03 16:22:00,132.73928708100001,132.73928708100001,132.73928708100001,132.73928708100001,1974
1531,2020-09-03 16:01:00,132.73928708100001,132.73928708100001,132.73928708100001,132.73928708100001,6204
1532,2020-09-03 16:00:00,132.769169856,132.908622807,132.699443381,132.789091707,14132
1533,2020-09-03 15:59:00,132.699443381,132.82893540700002,132.66458014399998,132.82893540700002,8485
1534,2020-09-03 15:58:00,132.80901355700001,132.80901355700001,132.649638756,132.709404306,8660
1535,2020-09-03 15:57:00,132.729326156,132.83889633200002,132.649638756,132.813994019,5308
1536,2020-09-03 15:56:00,132.470342105,132.84387679399998,132.42053748,132.789091707,9438
1537,2020-09-03 15:55:00,132.330889155,132.569951356,132.30100638,132.430498405,8549
1538,2020-09-03 15:54:00,132.30100638,132.32092823,132.19143620399998,132.32092823,3927
1539,2020-09-03 15:53:00,132.261162679,132.370732855,132.251201754,132.370732855,6020
1540,2020-09-03 15:52:00,132.002178628,132.161553429,132.002178628,132.126690191,5383
1541,2020-09-03 15:51:00,132.251201754,132.390654705,131.852764753,131.942413078,7695
1542,2020-09-03 15:50:00,132.32092823,132.430498405,132.291045455,132.291045455,10342
1543,2020-09-03 15:49:00,132.36077193,132.430498405,132.286064992,132.30100638,8562
1544,2020-09-03 15:48:00,132.325908692,132.370732855,132.261162679,132.330889155,3014
1545,2020-09-03 15:47:00,132.42053748,132.44045933,132.30100638,132.30100638,3912
1546,2020-09-03 15:46:00,132.42053748,132.485283493,132.42053748,132.46038118,4268
1547,2020-09-03 15:45:00,132.362764115,132.362764115,132.283574761,132.350811005,1808
1548,2020-09-03 15:44:00,132.350811005,132.42053748,132.315947767,132.350811005,4566
1549,2020-09-03 15:43:00,132.32092823,132.44045933,132.241240829,132.430498405,5118
1550,2020-09-03 15:42:00,132.17649481700002,132.271123604,132.146113995,132.18147527899998,756
1551,2020-09-03 15:41:00,132.231279904,132.231279904,132.121709729,132.121709729,2237
1552,2020-09-03 15:40:00,132.231279904,132.330889155,132.141631579,132.212553365,4216
1553,2020-09-03 15:39:00,132.30100638,132.301105989,132.161553429,132.201397129,929
1554,2020-09-03 15:38:00,132.390654705,132.390654705,132.310967305,132.310967305,2094
1555,2020-09-03 15:37:00,132.310967305,132.34085008,132.229387329,132.291045455,1578
1556,2020-09-03 15:36:00,131.822881978,132.221318979,131.822881978,132.221318979,4119
1557,2020-09-03 15:35:00,131.982256778,131.982256778,131.812921053,131.822881978,2757
1558,2020-09-03 15:34:00,132.042022329,132.131670654,132.012139553,132.032061404,3881
1559,2020-09-03 15:33:00,132.141631579,132.141631579,132.034252807,132.111748804,837
1560,2020-09-03 15:32:00,132.28108453,132.28108453,132.19143620399998,132.211258445,1964
1561,2020-09-03 15:31:00,132.017120016,132.241240829,132.012139553,132.241240829,3172
1562,2020-09-03 15:30:00,132.091826954,132.141631579,131.982256778,131.982256778,2119
1563,2020-09-03 15:29:00,132.121709729,132.151592504,132.081866029,132.141631579,4117
1564,2020-09-03 15:28:00,132.201397129,132.211358054,132.071905104,132.081866029,1736
1565,2020-09-03 15:27:00,132.081866029,132.221318979,132.081866029,132.161553429,939
1566,2020-09-03 15:26:00,131.982256778,132.081866029,131.90256937799998,132.022100478,3958
1567,2020-09-03 15:25:00,131.972295853,132.056963716,131.972295853,132.056963716,828
1568,2020-09-03 15:24:00,132.071905104,132.171514354,132.071905104,132.111748804,5081
1569,2020-09-03 15:23:00,132.061944179,132.061944179,131.992217703,132.032061404,2547
1570,2020-09-03 15:22:00,132.032061404,132.032061404,132.014530175,132.014530175,1400
1571,2020-09-03 15:21:00,132.32092823,132.32092823,132.071905104,132.071905104,824
1572,2020-09-03 15:20:00,132.298516148,132.350811005,132.298516148,132.350811005,1024
1573,2020-09-03 15:19:00,132.42053748,132.42053748,132.42053748,132.42053748,570
1574,2020-09-03 15:18:00,132.570947448,132.570947448,132.370732855,132.370732855,1560
1575,2020-09-03 15:17:00,132.425517943,132.55002950600002,132.390654705,132.530107656,5003
1576,2020-09-03 15:16:00,132.370732855,132.450420255,132.330889155,132.42053748,1906
1577,2020-09-03 15:15:00,132.141631579,132.330889155,132.141631579,132.330889155,1159
1578,2020-09-03 15:14:00,132.221318979,132.221318979,132.201397129,132.201397129,478
1579,2020-09-03 15:13:00,132.18147527899998,132.18147527899998,132.141631579,132.141631579,1022
1580,2020-09-03 15:12:00,132.091826954,132.161553429,132.091826954,132.161553429,504
1581,2020-09-03 15:11:00,132.091826954,132.091826954,132.022100478,132.032061404,1054
1582,2020-09-03 15:10:00,132.022100478,132.15358468899998,132.022100478,132.15358468899998,2301
1583,2020-09-03 15:09:00,132.131670654,132.281881404,132.071905104,132.110453884,2648
1584,2020-09-03 15:08:00,132.101787879,132.101787879,132.051983254,132.081866029,2337
1585,2020-09-03 15:07:00,131.937432616,131.952374003,131.812921053,131.952374003,2528
1586,2020-09-03 15:06:00,131.952374003,132.101787879,131.93245215299999,131.937432616,4070
1587,2020-09-03 15:05:00,131.842803828,131.91253030299998,131.842803828,131.91253030299998,502
1588,2020-09-03 15:04:00,131.89260845299998,131.91253030299998,131.862725678,131.91253030299998,1230
1589,2020-09-03 15:03:00,131.852764753,131.91253030299998,131.832842903,131.832842903,834
1590,2020-09-03 15:02:00,131.89260845299998,131.89260845299998,131.842803828,131.842803828,612
1591,2020-09-03 15:01:00,132.017120016,132.101787879,131.988034115,131.988034115,764
1592,2020-09-03 15:00:00,132.291045455,132.291045455,132.012139553,132.071905104,1520
1593,2020-09-03 14:59:00,132.19143620399998,132.261162679,132.161553429,132.251201754,2071
1594,2020-09-03 14:58:00,132.231279904,132.261162679,132.18147527899998,132.261162679,2388
1595,2020-09-03 14:57:00,132.081866029,132.101787879,131.992217703,132.101787879,8913
1596,2020-09-03 14:56:00,132.23227599700002,132.23227599700002,131.984547791,132.068020343,1048
1597,2020-09-03 14:55:00,132.261162679,132.28108453,132.231279904,132.231279904,918
1598,2020-09-03 14:54:00,132.32092823,132.32092823,132.32092823,132.32092823,358
1599,2020-09-03 14:53:00,132.470342105,132.55002950600002,132.40061563,132.40061563,1612
1600,2020-09-03 14:51:00,132.44045933,132.44045933,132.410576555,132.410576555,694
1601,2020-09-03 14:50:00,132.530107656,132.530107656,132.38069378,132.40061563,2270
1602,2020-09-03 14:49:00,132.55002950600002,132.589873206,132.525127193,132.525127193,1853
1603,2020-09-03 14:48:00,132.490263955,132.50022488,132.490263955,132.50022488,723
1604,2020-09-03 14:47:00,132.490263955,132.619755981,132.490263955,132.619755981,632
1605,2020-09-03 14:46:00,132.48030303,132.48030303,132.430498405,132.430498405,1004
1606,2020-09-03 14:45:00,132.52014673,132.52014673,132.410576555,132.48030303,1816
1607,2020-09-03 14:44:00,132.535088118,132.545049043,132.46038118,132.46038118,1395
1608,2020-09-03 14:43:00,132.48030303,132.545049043,132.48030303,132.545049043,1849
1609,2020-09-03 14:42:00,132.543654514,132.599834131,132.530107656,132.530107656,1268
1610,2020-09-03 14:41:00,132.779130781,132.779130781,132.639677831,132.639677831,1343
1611,2020-09-03 14:40:00,133.01819298200002,133.01819298200002,132.789091707,132.789091707,1893
1612,2020-09-03 14:39:00,132.908622807,133.04807575799998,132.908622807,132.958427432,837
1613,2020-09-03 14:38:00,132.868779107,132.868779107,132.83889633200002,132.83889633200002,514
1614,2020-09-03 14:37:00,132.82893540700002,132.868779107,132.80901355700001,132.80901355700001,817
1615,2020-09-03 14:35:00,132.888700957,132.888700957,132.769369075,132.769369075,836
1616,2020-09-03 14:34:00,132.789091707,132.789091707,132.789091707,132.789091707,927
1617,2020-09-03 14:33:00,132.888700957,132.888700957,132.888700957,132.888700957,633
1618,2020-09-03 14:32:00,132.619755981,132.81897448200002,132.619755981,132.81897448200002,1104
1619,2020-09-03 14:31:00,132.579912281,132.599834131,132.579912281,132.599834131,1062
1620,2020-09-03 14:30:00,132.55999043100002,132.55999043100002,132.55999043100002,132.55999043100002,187
1621,2020-09-03 14:29:00,132.50022488,132.619755981,132.50022488,132.55002950600002,1586
1622,2020-09-03 14:28:00,132.430498405,132.579912281,132.425517943,132.569951356,8171
1623,2020-09-03 14:27:00,132.410576555,132.46038118,132.384976978,132.44045933,2055
1624,2020-09-03 14:26:00,132.370732855,132.44045933,132.370732855,132.42053748,1297
1625,2020-09-03 14:25:00,132.430498405,132.46038118,132.430498405,132.46038118,994
1626,2020-09-03 14:24:00,132.50022488,132.50022488,132.50022488,132.50022488,222
1627,2020-09-03 14:23:00,132.569951356,132.569951356,132.55999043100002,132.569951356,991
1628,2020-09-03 14:22:00,132.55002950600002,132.55002950600002,132.55002950600002,132.55002950600002,262
1629,2020-09-03 14:21:00,132.46038118,132.581705247,132.46038118,132.581705247,1259
1630,2020-09-03 14:20:00,132.430498405,132.52014673,132.430498405,132.44045933,1363
1631,2020-09-03 14:19:00,132.296025917,132.410576555,132.271123604,132.410576555,2395
1632,2020-09-03 14:18:00,132.350811005,132.42053748,132.28108453,132.42053748,3381
1633,2020-09-03 14:17:00,132.393144936,132.415557018,132.310967305,132.40061563,4161
1634,2020-09-03 14:16:00,132.35579146700002,132.415557018,132.35579146700002,132.415557018,930
1635,2020-09-03 14:15:00,132.276104067,132.44045933,132.251201754,132.430498405,5805
1636,2020-09-03 14:14:00,132.330889155,132.36077193,132.28108453,132.310967305,5549
1637,2020-09-03 14:13:00,132.450420255,132.450420255,132.40061563,132.40061563,1291
1638,2020-09-03 14:12:00,132.38069378,132.44045933,132.38069378,132.415557018,1004
1639,2020-09-03 14:11:00,132.251201754,132.36077193,132.251201754,132.36077193,1718
1640,2020-09-03 14:10:00,132.241240829,132.28108453,132.231279904,132.241240829,1841
1641,2020-09-03 14:09:00,132.251201754,132.251201754,132.171514354,132.231279904,2436
1642,2020-09-03 14:08:00,132.241240829,132.325908692,132.241240829,132.310967305,648
1643,2020-09-03 14:07:00,132.061944179,132.211358054,132.061944179,132.211358054,1374
1644,2020-09-03 14:06:00,132.171514354,132.171514354,132.121709729,132.121709729,621
1645,2020-09-03 14:05:00,132.141631579,132.141631579,132.131670654,132.131670654,485
1646,2020-09-03 14:04:00,132.141631579,132.18147527899998,132.111748804,132.18147527899998,1059
1647,2020-09-03 14:03:00,132.310967305,132.310967305,132.261162679,132.28108453,1372
1648,2020-09-03 14:02:00,132.251201754,132.34085008,132.251201754,132.34085008,1443
1649,2020-09-03 14:01:00,132.30100638,132.30100638,132.19143620399998,132.231279904,2713
1650,2020-09-03 14:00:00,132.241240829,132.30100638,132.241240829,132.261162679,3855
1651,2020-09-03 13:59:00,132.32092823,132.32092823,132.28108453,132.28108453,677
1652,2020-09-03 13:58:00,132.201397129,132.221318979,132.171514354,132.221318979,1894
1653,2020-09-03 13:57:00,132.241240829,132.32092823,132.231279904,132.251201754,1423
1654,2020-09-03 13:56:00,132.131670654,132.241240829,132.131670654,132.241240829,1558
1655,2020-09-03 13:55:00,132.081866029,132.171514354,132.081866029,132.16653389200002,1310
1656,2020-09-03 13:54:00,132.022100478,132.022100478,132.022100478,132.022100478,126
1657,2020-09-03 13:53:00,132.221318979,132.221318979,132.012139553,132.022100478,1506
1658,2020-09-03 13:52:00,132.161553429,132.261162679,132.161553429,132.211358054,1686
1659,2020-09-03 13:51:00,131.962334928,132.111748804,131.962334928,132.111748804,1057
1660,2020-09-03 13:50:00,131.962334928,132.002178628,131.89260845299998,131.92249122799998,1127
1661,2020-09-03 13:49:00,132.032061404,132.032061404,131.927471691,131.972295853,1252
1662,2020-09-03 13:48:00,132.017120016,132.042022329,132.017120016,132.042022329,701
1663,2020-09-03 13:47:00,132.061944179,132.091826954,132.032061404,132.061944179,2572
1664,2020-09-03 13:46:00,131.872686603,131.982256778,131.872686603,131.982256778,875
1665,2020-09-03 13:45:00,131.862725678,131.93245215299999,131.812921053,131.812921053,2491
1666,2020-09-03 13:44:00,131.842803828,131.92249122799998,131.783038278,131.92249122799998,4191
1667,2020-09-03 13:43:00,131.862725678,131.92249122799998,131.862725678,131.92249122799998,1341
1668,2020-09-03 13:42:00,131.89260845299998,131.992217703,131.832842903,131.832842903,2055
1669,2020-09-03 13:41:00,131.852764753,131.90256937799998,131.842803828,131.842803828,509
1670,2020-09-03 13:40:00,131.837823365,131.837823365,131.753155502,131.802960128,1235
1671,2020-09-03 13:39:00,131.90256937799998,131.91253030299998,131.783038278,131.852366316,732
1672,2020-09-03 13:38:00,131.822881978,131.842803828,131.812921053,131.842803828,841
1673,2020-09-03 13:37:00,131.92249122799998,131.972295853,131.90256937799998,131.90256937799998,1855
1674,2020-09-03 13:36:00,131.88264752799998,131.88264752799998,131.872686603,131.872686603,1071
1675,2020-09-03 13:35:00,131.877667065,131.972295853,131.842803828,131.972295853,1926
1676,2020-09-03 13:34:00,131.872686603,131.872686603,131.78801874,131.822881978,878
1677,2020-09-03 13:33:00,131.842803828,131.90256937799998,131.832842903,131.90256937799998,479
1678,2020-09-03 13:32:00,131.763116427,131.832842903,131.67346810200002,131.832842903,1460
1679,2020-09-03 13:31:00,131.974786085,131.974786085,131.974786085,131.974786085,426
1680,2020-09-03 13:30:00,132.28108453,132.28108453,132.28108453,132.28108453,543
1681,2020-09-03 13:28:00,131.992217703,132.091826954,131.992217703,132.091826954,1543
1682,2020-09-03 13:27:00,132.101787879,132.131670654,132.022100478,132.022100478,1219
1683,2020-09-03 13:26:00,132.061944179,132.061944179,132.002178628,132.002178628,1121
1684,2020-09-03 13:25:00,132.022100478,132.091826954,132.022100478,132.091826954,267
1685,2020-09-03 13:24:00,131.917510766,131.952374003,131.917510766,131.92249122799998,600
1686,2020-09-03 13:23:00,131.71331180200002,131.71331180200002,131.71331180200002,131.71331180200002,575
1687,2020-09-03 13:22:00,131.723272727,131.802960128,131.66848764,131.66848764,5570
1688,2020-09-03 13:21:00,131.67346810200002,131.71331180200002,131.603741627,131.69338995200002,10457
1689,2020-09-03 13:20:00,131.613702552,131.633624402,131.43191567,131.618683014,2804
1690,2020-09-03 13:19:00,131.69338995200002,131.69338995200002,131.514093301,131.514093301,1445
1691,2020-09-03 13:18:00,131.773077352,131.773077352,131.753155502,131.753155502,1130
1692,2020-09-03 13:17:00,131.842803828,131.842803828,131.842803828,131.842803828,544
1693,2020-09-03 13:16:00,131.972295853,131.972295853,131.972295853,131.972295853,228
1694,2020-09-03 13:15:00,132.071905104,132.071905104,131.92249122799998,132.047002791,1714
1695,2020-09-03 13:14:00,131.89260845299998,131.89260845299998,131.89260845299998,131.89260845299998,858
1696,2020-09-03 13:13:00,131.812921053,131.93245215299999,131.812921053,131.88264752799998,2120
1697,2020-09-03 13:12:00,131.71331180200002,131.783038278,131.67346810200002,131.783038278,1166
1698,2020-09-03 13:11:00,131.743194577,131.743194577,131.67346810200002,131.68342902700002,735
1699,2020-09-03 13:10:00,131.67346810200002,131.67346810200002,131.67346810200002,131.67346810200002,457
1700,2020-09-03 13:09:00,131.484210526,131.67346810200002,131.484210526,131.67346810200002,1341
1701,2020-09-03 13:08:00,131.583819777,131.583819777,131.484210526,131.484210526,1051
1702,2020-09-03 13:07:00,131.613702552,131.633624402,131.534015152,131.613702552,1474
1703,2020-09-03 13:06:00,131.434405901,131.603741627,131.434405901,131.543976077,1812
1704,2020-09-03 13:05:00,131.374640351,131.514093301,131.374640351,131.434405901,2692
1705,2020-09-03 13:04:00,131.70335087700002,131.70335087700002,131.384601276,131.384601276,3069
1706,2020-09-03 13:03:00,131.83055189,131.93245215299999,131.733233652,131.812921053,3476
1707,2020-09-03 13:02:00,131.753155502,131.88264752799998,131.753155502,131.862725678,711
1708,2020-09-03 13:01:00,131.982256778,131.982256778,131.68342902700002,131.80794059,2598
1709,2020-09-03 13:00:00,132.051983254,132.18147527899998,132.051983254,132.091826954,1249
1710,2020-09-03 12:59:00,132.151592504,132.151592504,132.141631579,132.151592504,859
1711,2020-09-03 12:58:00,132.231279904,132.30100638,132.221318979,132.30100638,560
1712,2020-09-03 12:57:00,132.34085008,132.34085008,132.231279904,132.261162679,1999
1713,2020-09-03 12:56:00,132.296025917,132.32092823,132.216338517,132.32092823,1152
1714,2020-09-03 12:55:00,132.221318979,132.350811005,132.18645574200002,132.325908692,1810
1715,2020-09-03 12:54:00,132.091826954,132.28108453,132.091826954,132.161553429,765
1716,2020-09-03 12:53:00,132.251201754,132.251201754,132.131670654,132.221318979,571
1717,2020-09-03 12:52:00,132.211358054,132.266143142,132.211358054,132.266143142,1191
1718,2020-09-03 12:51:00,132.40061563,132.40061563,132.32092823,132.40061563,1134
